"","Rank","Player","POS","Team","PosRank","AVGRank","AVGTier","Siegele8.17","Curtis8.24","Andrews8.17"
"1",1,"Justin Jefferson","WR","",1,1,1,1,1,1
"2",2,"Travis Kelce","TE","",1,2.7,1,2,2,4
"3",3,"Christian McCaffrey","RB","",1,3,1,3,3,3
"4",4,"Ja'Marr Chase","WR","",2,3.3,1,4,4,2
"5",5,"Cooper Kupp","WR","",3,6.3,1,5,5,9
"6",6,"Tyreek Hill","WR","",4,6.7,1,6,6,8
"7",7,"Austin Ekeler","RB","",2,7,1,7,7,7
"8",8,"Garrett Wilson","WR","",5,7.7,1,8,9,6
"9",9,"A.J. Brown","WR","",6,9.3,1,13,10,5
"10",10,"CeeDee Lamb","WR","",7,11,2,10,11,12
"11",11,"Bijan Robinson","RB","",3,11.7,2,11,14,10
"12",12,"Stefon Diggs","WR","",8,12.3,2,14,8,15
"13",13,"Amon-Ra St. Brown","WR","",9,12.7,2,9,16,13
"14",14,"Jaylen Waddle","WR","",10,14.3,2,15,17,11
"15",15,"Mark Andrews","TE","",2,14.7,2,12,18,14
"16",16,"Saquon Barkley","RB","",4,16.7,2,17,13,20
"17",17,"Davante Adams","WR","",11,17.7,2,22,12,19
"18",18,"DeVonta Smith","WR","",12,19.3,2,18,24,16
"19",19,"Chris Olave","WR","",13,19.7,2,16,25,18
"20",20,"Tee Higgins","WR","",14,21,2,19,27,17
"21",21,"Tony Pollard","RB","",5,21.7,2,21,20,24
"22",22,"Jalen Hurts","QB","",1,23.3,2,20,23,27
"23",23,"Jonathan Taylor","RB","",6,24,3,23,28,21
"24",24,"Nick Chubb","RB","",7,25,3,24,15,36
"25",25,"Jahmyr Gibbs","RB","",8,26,3,26,30,22
"26",26,"Patrick Mahomes","QB","",2,26.3,3,30,21,28
"27",27,"Josh Allen","QB","",3,27.7,3,32,22,29
"28",28,"Keenan Allen","WR","",15,28.7,3,29,26,31
"29",29,"Breece Hall","RB","",9,29.3,3,31,34,23
"30",30,"Rhamondre Stevenson","RB","",10,29.3,3,28,35,25
